Size (Bytes),Time (NS),Trial
262144,0.000000,2277
262144,0.000250,2278
262144,0.000000,2279
262144,0.000250,2280
262144,0.000000,2281
262144,0.000250,2282
262144,0.000000,2283
262144,0.000000,2284
262144,0.000250,2285
262144,0.000000,2286
262144,0.000250,2287
262144,0.000000,2288
262144,0.000000,2289
262144,0.000000,2290
262144,0.000000,2291
262144,0.000250,2292
262144,0.000000,2293
262144,0.000000,2294
262144,0.000250,2295
262144,0.000000,2296
262144,0.000000,2297
262144,0.000000,2298
262144,0.000250,2299
262144,0.000000,2300
262144,0.000000,2301
262144,0.000000,2302
262144,0.000000,2303
262144,0.000000,2304
262144,0.000000,2305
262144,0.000000,2306
262144,0.000250,2307
262144,0.000000,2308
262144,0.000250,2309
262144,0.000000,2310
262144,0.000250,2311
262144,0.000000,2312
262144,0.000250,2313
262144,0.000000,2314
262144,0.000000,2315
262144,0.000250,2316
262144,0.000000,2317
262144,0.000250,2318
262144,0.000000,2319
262144,0.000250,2320
262144,0.000000,2321
262144,0.000250,2322
262144,0.000000,2323
262144,0.000000,2324
262144,0.000000,2325
262144,0.000000,2326
262144,0.000000,2327
262144,0.000000,2328
262144,0.000000,2329
262144,0.000000,2330
262144,0.000250,2331
262144,0.000000,2332
262144,0.000250,2333
262144,0.000000,2334
262144,0.000250,2335
262144,0.000000,2336
262144,0.000250,2337
262144,0.000000,2338
262144,0.000000,2339
262144,0.000250,2340
262144,0.000000,2341
262144,0.000250,2342
262144,0.000000,2343
262144,0.000000,2344
262144,0.000000,2345
262144,0.000000,2346
262144,0.000250,2347
262144,0.000250,2348
262144,0.000000,2349
262144,0.000250,2350
262144,0.000000,2351
262144,0.000250,2352
262144,0.000000,2353
262144,0.000250,2354
262144,0.000000,2355
262144,0.000000,2356
262144,0.000000,2357
262144,0.000250,2358
262144,0.000000,2359
262144,0.000250,2360
262144,0.000000,2361
262144,0.000000,2362
262144,0.000250,2363
262144,0.000250,2364
262144,0.000000,2365
262144,0.000000,2366
262144,0.000250,2367
262144,0.000000,2368
262144,0.000250,2369
262144,0.000000,2370
262144,0.000250,2371
262144,0.000000,2372
262144,0.000250,2373
262144,0.000000,2374
262144,0.000250,2375
262144,0.000000,2376
262144,0.000250,2377
262144,0.000000,2378
262144,0.000250,2379
262144,0.000000,2380
262144,0.000250,2381
262144,0.000000,2382
262144,0.000250,2383
262144,0.000000,2384
262144,0.000250,2385
262144,0.000000,2386
262144,0.000000,2387
262144,0.000000,2388
262144,0.000000,2389
262144,0.000250,2390
262144,0.000000,2391
262144,0.000250,2392
262144,0.000000,2393
262144,0.000000,2394
262144,0.000250,2395
262144,0.000000,2396
262144,0.000250,2397
262144,0.000000,2398
262144,0.000250,2399
262144,0.000000,2400
262144,0.000250,2401
262144,0.000000,2402
262144,0.000250,2403
262144,0.000000,2404
262144,0.000000,2405
262144,0.000000,2406
262144,0.000250,2407
262144,0.000000,2408
262144,0.000250,2409
262144,0.000000,2410
262144,0.000000,2411
262144,0.000000,2412
262144,0.000000,2413
262144,0.000250,2414
262144,0.000000,2415
262144,0.000000,2416
262144,0.000000,2417
262144,0.000000,2418
262144,0.000250,2419
262144,0.000000,2420
262144,0.000000,2421
262144,0.000250,2422
262144,0.000000,2423
262144,0.000000,2424
262144,0.000250,2425
262144,0.000000,2426
262144,0.000000,2427
262144,0.000000,2428
262144,0.000000,2429
262144,0.000250,2430
262144,0.000000,2431
262144,0.000250,2432
262144,0.000000,2433
262144,0.000000,2434
262144,0.000000,2435
262144,0.000000,2436
262144,0.000250,2437
262144,0.000000,2438
262144,0.000250,2439
262144,0.000000,2440
262144,0.000250,2441
262144,0.000000,2442
262144,0.000250,2443
262144,0.000000,2444
262144,0.000250,2445
262144,0.000000,2446
262144,0.000250,2447
262144,0.000000,2448
262144,0.000000,2449
262144,0.000250,2450
262144,0.000000,2451
262144,0.000250,2452
262144,0.000000,2453
262144,0.000000,2454
262144,0.000250,2455
262144,0.000000,2456
262144,0.000000,2457
262144,0.000000,2458
262144,0.000250,2459
262144,0.000000,2460
262144,0.000250,2461
262144,0.000000,2462
262144,0.000250,2463
262144,0.000000,2464
262144,0.000000,2465
262144,0.000000,2466
262144,0.000000,2467
262144,0.000250,2468
262144,0.000000,2469
262144,0.000250,2470
262144,0.000000,2471
262144,0.000250,2472
262144,0.000000,2473
262144,0.000250,2474
262144,0.000000,2475
262144,0.000000,2476
262144,0.000250,2477
262144,0.000000,2478
262144,0.000250,2479
262144,0.000000,2480
262144,0.000000,2481
262144,0.000250,2482
262144,0.000000,2483
262144,0.000250,2484
262144,0.000000,2485
262144,0.000000,2486
262144,0.000000,2487
262144,0.000000,2488
262144,0.000000,2489
262144,0.000000,2490
262144,0.000250,2491
262144,0.000000,2492
262144,0.000250,2493
262144,0.000000,2494
262144,0.000000,2495
262144,0.000000,2496
262144,0.000000,2497
262144,0.000250,2498
262144,0.000000,2499
131072,0.000250,0
131072,0.000000,1
131072,0.000250,2
131072,0.000250,3
131072,0.000000,4
131072,0.000250,5
131072,0.000000,6
131072,0.000250,7
131072,0.000000,8
131072,0.000250,9
131072,0.000000,10
131072,0.000250,11
131072,0.000000,12
131072,0.000000,13
131072,0.000000,14
131072,0.000000,15
131072,0.000000,16
131072,0.000000,17
131072,0.000250,18
131072,0.000000,19
131072,0.000250,20
131072,0.000000,21
131072,0.000250,22
131072,0.000000,23
131072,0.000250,24
131072,0.000000,25
131072,0.000250,26
131072,0.000000,27
131072,0.000000,28
131072,0.000000,29
131072,0.000250,30
131072,0.000000,31
131072,0.000250,32
131072,0.000000,33
131072,0.000250,34
131072,0.000000,35
131072,0.000250,36
131072,0.000000,37
131072,0.000250,38
131072,0.000000,39
131072,0.000250,40
131072,0.000000,41
131072,0.000000,42
131072,0.000000,43
131072,0.000000,44
131072,0.000250,45
131072,0.000000,46
131072,0.000250,47
131072,0.000250,48
131072,0.000000,49
131072,0.000250,50
131072,0.000250,51
131072,0.000000,52
131072,0.000250,53
131072,0.000000,54
131072,0.000250,55
131072,0.000000,56
131072,0.000000,57
131072,0.000000,58
131072,0.000000,59
131072,0.000000,60
131072,0.000000,61
131072,0.000250,62
131072,0.000000,63
131072,0.000250,64
131072,0.000000,65
131072,0.000250,66
131072,0.000000,67
131072,0.000000,68
131072,0.000250,69
131072,0.000000,70
131072,0.000250,71
131072,0.000750,72
131072,0.000250,73
131072,0.000250,74
131072,0.000750,75
131072,0.000750,76
131072,0.001500,77
131072,0.000250,78
131072,0.000000,79
131072,0.000000,80
131072,0.000000,81
131072,0.000000,82
131072,0.000250,83
131072,0.000000,84
131072,0.000250,85
131072,0.000000,86
131072,0.000000,87
131072,0.000250,88
131072,0.000000,89
131072,0.000000,90
131072,0.000250,91
131072,0.000000,92
131072,0.000250,93
131072,0.000000,94
131072,0.000000,95
131072,0.000250,96
131072,0.000000,97
131072,0.000250,98
131072,0.000000,99
131072,0.000000,100
131072,0.000000,101
131072,0.000000,102
131072,0.000250,103
131072,0.000000,104
131072,0.000250,105
131072,0.000000,106
131072,0.000000,107
131072,0.000000,108
131072,0.000000,109
131072,0.000000,110
131072,0.000000,111
131072,0.000000,112
131072,0.000000,113
131072,0.000250,114
131072,0.000000,115
131072,0.000250,116
131072,0.000000,117
131072,0.000250,118
131072,0.000000,119
131072,0.000000,120
131072,0.000250,121
131072,0.000000,122
131072,0.000250,123
131072,0.000000,124
131072,0.000000,125
131072,0.000250,126
131072,0.000250,127
131072,0.000000,128
131072,0.000000,129
131072,0.000250,130
131072,0.000000,131
131072,0.000250,132
131072,0.001000,133
131072,0.000250,134
131072,0.001250,135
131072,0.000750,136
131072,0.000750,137
131072,0.000250,138
131072,0.000000,139
131072,0.000000,140
131072,0.000250,141
131072,0.000000,142
131072,0.000250,143
131072,0.000000,144
131072,0.000000,145
131072,0.000250,146
131072,0.000000,147
131072,0.000250,148
131072,0.000000,149
131072,0.000000,150
131072,0.000000,151
131072,0.000000,152
131072,0.000250,153
131072,0.000000,154
131072,0.000250,155
131072,0.000000,156
131072,0.000000,157
131072,0.000250,158
131072,0.000000,159
131072,0.000250,160
131072,0.000000,161
131072,0.000000,162
131072,0.000250,163
131072,0.000000,164
131072,0.000250,165
131072,0.000000,166
131072,0.000250,167
131072,0.000000,168
131072,0.000250,169
131072,0.000000,170
131072,0.000000,171
131072,0.000250,172
131072,0.000000,173
131072,0.000250,174
131072,0.000000,175
131072,0.000250,176
131072,0.000000,177
131072,0.000250,178
131072,0.000000,179
131072,0.000000,180
131072,0.000250,181
131072,0.000000,182
131072,0.000250,183
131072,0.000000,184
131072,0.000250,185
131072,0.000000,186
131072,0.000250,187
131072,0.000000,188
131072,0.000000,189
131072,0.000250,190
131072,0.000000,191
131072,0.001750,192
131072,0.000250,193
131072,0.000500,194
131072,0.000250,195
131072,0.001500,196
131072,0.000000,197
131072,0.000250,198
131072,0.000000,199
131072,0.000000,200
131072,0.000250,201
131072,0.000000,202
131072,0.000250,203
131072,0.000000,204
131072,0.000000,205
131072,0.000250,206
131072,0.000000,207
131072,0.000250,208
131072,0.000000,209
131072,0.000000,210
131072,0.000000,211
131072,0.000000,212
131072,0.000250,213
131072,0.000000,214
131072,0.000250,215
131072,0.000000,216
131072,0.000250,217
131072,0.000000,218
131072,0.000250,219
131072,0.000000,220
131072,0.000250,221
131072,0.000000,222
131072,0.000250,223
131072,0.000000,224
131072,0.000000,225
131072,0.000250,226
131072,0.000000,227
131072,0.000250,228
131072,0.000000,229
131072,0.000000,230
131072,0.000250,231
131072,0.000000,232
131072,0.000250,233
131072,0.000000,234
131072,0.000000,235
131072,0.000000,236
131072,0.000000,237
131072,0.000000,238
131072,0.000250,239
131072,0.000000,240
131072,0.000250,241
131072,0.000000,242
131072,0.000250,243
131072,0.000000,244
131072,0.000250,245
131072,0.000000,246
131072,0.000250,247
131072,0.000000,248
131072,0.000000,249
131072,0.000250,250
131072,0.000000,251
131072,0.000000,252
131072,0.000250,253
131072,0.000000,254
131072,0.000250,255
131072,0.000000,256
131072,0.000000,257
131072,0.000250,258
131072,0.000250,259
131072,0.000000,260
131072,0.000250,261
131072,0.000000,262
131072,0.000000,263
131072,0.000250,264
131072,0.000000,265
131072,0.000250,266
131072,0.000000,267
131072,0.000000,268
131072,0.000250,269
131072,0.000000,270
131072,0.000250,271
131072,0.000000,272
131072,0.000000,273
131072,0.000250,274
131072,0.000000,275
131072,0.000000,276
131072,0.000000,277
131072,0.000000,278
131072,0.000000,279
131072,0.000000,280
131072,0.000000,281
131072,0.000250,282
131072,0.000000,283
131072,0.000000,284
131072,0.000000,285
131072,0.000000,286
131072,0.000250,287
131072,0.000000,288
131072,0.000250,289
131072,0.000000,290
131072,0.000250,291
131072,0.000750,292
131072,0.000250,293
131072,0.001000,294
131072,0.000000,295
131072,0.001000,296
131072,0.000750,297
131072,0.000000,298
131072,0.000250,299
131072,0.000000,300
131072,0.000000,301
131072,0.000250,302
131072,0.000000,303
131072,0.000000,304
131072,0.000000,305
131072,0.000000,306
131072,0.000250,307
131072,0.000000,308
131072,0.000250,309
131072,0.000000,310
131072,0.000250,311
131072,0.000000,312
131072,0.000000,313
131072,0.000000,314
131072,0.000250,315
131072,0.000000,316
131072,0.000250,317
131072,0.000000,318
131072,0.000250,319
131072,0.000000,320
131072,0.000000,321
131072,0.000000,322
131072,0.000250,323
131072,0.000000,324
131072,0.000250,325
131072,0.000000,326
131072,0.000250,327
131072,0.000000,328
131072,0.000000,329
131072,0.000000,330
131072,0.000000,331
131072,0.000250,332
131072,0.000000,333
131072,0.000250,334
131072,0.000000,335
131072,0.000250,336
131072,0.000000,337
131072,0.000000,338
131072,0.000000,339
131072,0.000000,340
131072,0.000250,341
131072,0.000000,342
131072,0.000250,343
131072,0.000000,344
131072,0.000250,345
131072,0.000000,346
131072,0.000250,347
131072,0.000000,348
131072,0.000250,349
131072,0.000000,350
131072,0.000000,351
131072,0.000000,352
131072,0.000000,353
131072,0.000250,354
131072,0.000000,355
131072,0.000000,356
131072,0.000000,357
131072,0.000000,358
131072,0.000000,359
131072,0.000000,360
131072,0.000000,361
131072,0.000000,362
131072,0.000000,363
131072,0.000250,364
131072,0.000000,365
131072,0.000250,366
131072,0.000000,367
131072,0.000250,368
131072,0.000000,369
131072,0.000250,370
131072,0.000000,371
131072,0.000250,372
131072,0.000000,373
131072,0.000000,374
131072,0.000000,375
131072,0.000000,376
131072,0.000000,377
131072,0.000000,378
131072,0.000000,379
131072,0.000000,380
131072,0.000000,381
131072,0.000250,382
131072,0.000000,383
131072,0.000000,384
131072,0.000000,385
131072,0.000000,386
131072,0.000250,387
131072,0.000000,388
131072,0.000000,389
131072,0.000000,390
131072,0.000250,391
131072,0.000000,392
131072,0.000000,393
131072,0.000250,394
131072,0.000250,395
131072,0.000000,396
131072,0.000250,397
131072,0.000000,398
131072,0.000000,399
131072,0.000000,400
131072,0.000250,401
131072,0.000000,402
131072,0.000000,403
131072,0.000000,404
131072,0.000250,405
131072,0.000000,406
131072,0.000250,407
131072,0.000000,408
131072,0.000250,409
131072,0.000000,410
131072,0.000250,411
131072,0.000250,412
131072,0.000250,413
131072,0.000250,414
131072,0.000250,415
131072,0.000000,416
131072,0.000250,417
131072,0.000000,418
131072,0.000250,419
131072,0.000000,420
131072,0.000250,421
131072,0.000000,422
131072,0.000250,423
131072,0.000000,424
131072,0.000250,425
131072,0.000000,426
131072,0.000250,427
131072,0.000000,428
131072,0.000000,429
131072,0.000250,430
131072,0.000000,431
131072,0.000000,432
131072,0.000000,433
131072,0.000000,434
131072,0.000000,435
131072,0.000000,436
131072,0.000000,437
131072,0.000250,438
131072,0.000000,439
131072,0.000250,440
131072,0.000000,441
131072,0.000250,442
131072,0.000000,443
131072,0.000250,444
131072,0.000000,445
131072,0.000000,446
131072,0.000000,447
131072,0.000000,448
131072,0.000000,449
131072,0.000000,450
131072,0.000250,451
131072,0.000000,452
131072,0.000250,453
131072,0.000250,454
131072,0.000000,455
131072,0.000000,456
131072,0.000000,457
131072,0.000250,458
131072,0.000000,459
131072,0.000250,460
131072,0.000000,461
131072,0.000250,462
131072,0.000000,463
131072,0.000000,464
131072,0.000250,465
131072,0.000000,466
131072,0.000250,467
131072,0.000000,468
131072,0.000000,469
131072,0.000250,470
131072,0.000000,471
131072,0.000250,472
131072,0.000000,473
131072,0.000000,474
131072,0.000000,475
131072,0.000250,476
131072,0.000000,477
131072,0.000250,478
131072,0.000000,479
131072,0.000250,480
131072,0.000000,481
131072,0.000250,482
131072,0.000000,483
131072,0.000250,484
131072,0.000000,485
131072,0.000250,486
131072,0.000000,487
131072,0.000250,488
131072,0.000000,489
131072,0.000250,490
131072,0.000000,491
131072,0.000250,492
131072,0.000000,493
131072,0.000250,494
131072,0.000000,495
131072,0.000250,496
131072,0.000000,497
131072,0.000250,498
131072,0.000000,499
131072,0.000250,500
131072,0.000000,501
131072,0.000250,502
131072,0.000000,503
131072,0.000250,504
131072,0.000000,505
131072,0.000000,506
131072,0.000000,507
131072,0.000250,508
131072,0.000000,509
131072,0.000250,510
131072,0.000000,511
131072,0.000250,512
131072,0.000000,513
131072,0.000250,514
131072,0.000000,515
131072,0.000000,516
131072,0.000250,517
131072,0.000000,518
131072,0.000250,519
131072,0.000000,520
131072,0.000250,521
131072,0.000000,522
131072,0.000000,523
131072,0.000000,524
131072,0.000000,525
131072,0.000000,526
131072,0.000000,527
131072,0.000000,528
131072,0.000000,529
131072,0.000000,530
131072,0.000000,531
131072,0.000000,532
131072,0.000000,533
131072,0.000000,534
131072,0.000000,535
131072,0.000000,536
131072,0.000000,537
131072,0.000000,538
131072,0.000000,539
131072,0.000000,540
131072,0.000250,541
131072,0.000000,542
131072,0.000250,543
131072,0.000000,544
131072,0.000250,545
131072,0.000000,546
131072,0.000000,547
131072,0.000250,548
131072,0.000000,549
131072,0.000250,550
131072,0.000000,551
131072,0.000250,552
131072,0.000000,553
131072,0.000000,554
131072,0.000000,555
131072,0.000000,556
131072,0.000250,557
131072,0.000000,558
131072,0.000250,559
131072,0.000000,560
131072,0.000250,561
131072,0.000000,562
131072,0.000250,563
131072,0.000000,564
131072,0.000250,565
131072,0.000000,566
131072,0.000250,567
131072,0.000000,568
131072,0.000250,569
131072,0.000000,570
131072,0.000250,571
131072,0.000000,572
131072,0.000250,573
131072,0.000000,574
131072,0.000250,575
131072,0.000000,576
131072,0.000250,577
131072,0.000000,578
131072,0.000250,579
131072,0.000000,580
131072,0.000000,581
131072,0.000250,582
131072,0.000000,583
131072,0.000250,584
131072,0.000000,585
131072,0.000250,586
131072,0.000000,587
131072,0.000000,588
131072,0.000000,589
131072,0.000250,590
131072,0.000000,591
131072,0.000250,592
131072,0.000000,593
131072,0.000000,594
131072,0.000000,595
131072,0.000000,596
131072,0.000250,597
131072,0.000000,598
131072,0.000250,599
131072,0.000000,600
131072,0.000250,601
131072,0.000000,602
131072,0.000250,603
131072,0.000000,604
131072,0.000250,605
131072,0.000000,606
131072,0.000250,607
131072,0.000000,608
131072,0.000250,609
131072,0.000000,610
131072,0.000250,611
131072,0.000750,612
131072,0.000250,613
131072,0.000500,614
131072,0.001500,615
131072,0.000500,616
131072,0.000250,617
131072,0.000000,618
131072,0.000250,619
131072,0.000000,620
131072,0.000250,621
131072,0.000000,622
131072,0.000250,623
131072,0.000000,624
131072,0.000250,625
131072,0.000000,626
131072,0.000250,627
131072,0.000250,628
131072,0.000000,629
131072,0.000000,630
131072,0.000000,631
131072,0.000000,632
131072,0.000250,633
131072,0.000000,634
131072,0.000250,635
131072,0.000000,636
131072,0.000000,637
131072,0.000000,638
131072,0.000000,639
131072,0.000250,640
131072,0.000000,641
131072,0.000250,642
131072,0.000000,643
131072,0.000250,644
131072,0.000000,645
131072,0.000250,646
131072,0.000000,647
131072,0.000250,648
131072,0.000000,649
131072,0.000000,650
131072,0.000000,651
131072,0.000250,652
131072,0.000000,653
131072,0.000250,654
131072,0.000000,655
131072,0.000000,656
131072,0.000000,657
131072,0.000000,658
131072,0.000250,659
131072,0.000000,660
131072,0.000250,661
131072,0.000000,662
131072,0.000000,663
131072,0.000000,664
131072,0.000250,665
131072,0.000000,666
131072,0.000000,667
131072,0.000250,668
131072,0.000000,669
131072,0.000000,670
131072,0.000000,671
131072,0.000000,672
131072,0.000250,673
131072,0.000000,674
131072,0.000000,675
131072,0.000250,676
131072,0.000000,677
131072,0.000250,678
131072,0.000000,679
131072,0.000250,680
131072,0.000000,681
131072,0.000250,682
131072,0.000000,683
131072,0.000250,684
131072,0.000000,685
131072,0.000250,686
131072,0.000000,687
131072,0.000250,688
131072,0.000000,689
131072,0.000250,690
131072,0.000000,691
131072,0.000250,692
131072,0.000000,693
131072,0.000250,694
131072,0.000000,695
131072,0.000000,696
131072,0.000000,697
131072,0.000250,698
131072,0.000000,699
131072,0.000250,700
131072,0.000000,701
131072,0.000250,702
131072,0.000000,703
131072,0.000000,704
131072,0.000000,705
131072,0.000000,706
131072,0.000250,707
131072,0.000000,708
131072,0.000250,709
131072,0.000000,710
131072,0.000000,711
131072,0.000250,712
131072,0.000250,713
131072,0.000000,714
131072,0.000000,715
131072,0.000250,716
131072,0.000000,717
131072,0.000000,718
131072,0.000250,719
131072,0.000000,720
131072,0.000250,721
131072,0.000000,722
131072,0.000250,723
131072,0.000000,724
131072,0.000000,725
131072,0.000000,726
131072,0.000000,727
131072,0.000250,728
131072,0.000000,729
131072,0.000250,730
131072,0.000000,731
131072,0.000000,732
131072,0.000000,733
131072,0.000000,734
131072,0.000250,735
131072,0.000000,736
131072,0.000000,737
131072,0.000250,738
131072,0.000000,739
131072,0.000250,740
131072,0.000000,741
131072,0.000250,742
131072,0.000500,743
131072,0.000250,744
131072,0.000500,745
131072,0.000500,746
131072,0.000250,747
131072,0.000000,748
131072,0.000500,749
131072,0.000500,750
131072,0.000000,751
131072,0.000250,752
131072,0.000000,753
131072,0.000250,754
131072,0.000000,755
131072,0.000000,756
131072,0.000000,757
131072,0.000000,758
131072,0.000250,759
131072,0.000000,760
131072,0.000000,761
131072,0.000000,762
131072,0.000000,763
131072,0.000250,764
131072,0.000250,765
131072,0.000000,766
131072,0.000000,767
131072,0.000250,768
131072,0.000000,769
131072,0.000250,770
131072,0.000000,771
131072,0.000000,772
131072,0.000000,773
131072,0.000000,774
131072,0.000250,775
131072,0.000000,776
131072,0.000250,777
131072,0.000000,778
131072,0.000000,779
131072,0.000250,780
131072,0.000000,781
131072,0.000250,782
131072,0.000000,783
131072,0.000250,784
131072,0.000000,785
131072,0.000250,786
131072,0.000000,787
131072,0.000250,788
131072,0.000000,789
131072,0.000250,790
131072,0.000000,791
131072,0.000000,792
131072,0.000250,793
131072,0.000000,794
131072,0.000000,795
131072,0.000000,796
131072,0.000000,797
131072,0.000250,798
131072,0.000000,799
131072,0.000000,800
131072,0.000250,801
131072,0.000000,802
131072,0.000000,803
131072,0.000250,804
131072,0.000000,805
131072,0.000250,806
131072,0.000000,807
131072,0.000000,808
131072,0.000250,809
131072,0.000000,810
131072,0.000250,811
131072,0.000000,812
131072,0.000250,813
131072,0.000000,814
131072,0.000250,815
131072,0.000000,816
131072,0.000250,817
131072,0.000000,818
131072,0.000000,819
131072,0.000250,820
131072,0.000000,821
131072,0.000250,822
131072,0.000000,823
131072,0.000000,824
131072,0.000000,825
131072,0.000000,826
131072,0.000250,827
131072,0.000000,828
131072,0.000250,829
131072,0.001750,830
131072,0.000750,831
131072,0.000500,832
131072,0.000250,833
131072,0.000250,834
131072,0.001000,835
131072,0.000000,836
131072,0.000250,837
131072,0.000000,838
131072,0.000250,839
131072,0.000000,840
131072,0.000000,841
131072,0.000000,842
131072,0.000000,843
131072,0.000250,844
131072,0.000000,845
131072,0.000000,846
131072,0.000000,847
131072,0.000000,848
131072,0.000250,849
131072,0.000000,850
131072,0.000250,851
131072,0.000000,852
131072,0.000000,853
131072,0.000000,854
131072,0.000000,855
131072,0.000250,856
131072,0.000000,857
131072,0.000000,858
131072,0.000000,859
131072,0.000000,860
131072,0.000250,861
131072,0.000000,862
131072,0.000250,863
131072,0.000000,864
131072,0.000250,865
131072,0.000000,866
131072,0.000000,867
131072,0.000250,868
131072,0.000000,869
131072,0.000000,870
131072,0.000250,871
131072,0.000250,872
131072,0.000000,873
131072,0.000000,874
131072,0.000000,875
131072,0.000000,876
131072,0.000250,877
131072,0.000000,878
131072,0.000250,879
131072,0.000000,880
131072,0.000250,881
131072,0.000000,882
131072,0.000250,883
131072,0.000000,884
131072,0.000250,885
131072,0.000000,886
131072,0.000250,887
131072,0.000000,888
131072,0.000250,889
131072,0.000000,890
131072,0.000250,891
131072,0.000000,892
131072,0.000000,893
131072,0.000000,894
131072,0.000000,895
131072,0.000000,896
131072,0.000000,897
131072,0.000000,898
131072,0.000250,899
131072,0.000000,900
131072,0.000250,901
131072,0.000000,902
131072,0.000250,903
131072,0.000000,904
131072,0.000250,905
131072,0.000000,906
131072,0.000250,907
131072,0.000000,908
131072,0.000250,909
131072,0.000000,910
131072,0.000250,911
131072,0.000000,912
131072,0.000000,913
131072,0.000250,914
131072,0.000000,915
131072,0.000250,916
131072,0.000000,917
131072,0.000250,918
131072,0.000000,919
131072,0.000000,920
131072,0.000250,921
131072,0.000000,922
131072,0.000000,923
131072,0.000000,924
131072,0.000250,925
131072,0.000000,926
131072,0.000000,927
131072,0.000000,928
131072,0.001000,929
131072,0.000500,930
131072,0.000250,931
131072,0.001000,932
131072,0.000250,933
131072,0.000750,934
131072,0.000000,935
131072,0.000250,936
131072,0.000000,937
131072,0.000250,938
131072,0.000000,939
131072,0.000000,940
131072,0.000000,941
131072,0.000000,942
131072,0.000250,943
131072,0.000000,944
131072,0.000250,945
131072,0.000000,946
131072,0.000000,947
131072,0.000000,948
131072,0.000250,949
131072,0.000000,950
131072,0.000250,951
131072,0.000000,952
131072,0.000250,953
131072,0.000000,954
131072,0.000250,955
131072,0.000000,956
131072,0.000000,957
131072,0.000000,958
131072,0.000000,959
131072,0.000250,960
131072,0.000000,961
131072,0.000000,962
131072,0.000250,963
131072,0.000000,964
131072,0.000250,965
131072,0.000000,966
131072,0.000000,967
131072,0.000250,968
131072,0.000000,969
131072,0.000250,970
131072,0.000000,971
131072,0.000000,972
131072,0.000000,973
131072,0.000250,974
131072,0.000000,975
131072,0.000000,976
131072,0.000000,977
131072,0.000000,978
131072,0.000250,979
131072,0.000000,980
131072,0.000250,981
131072,0.000000,982
131072,0.000000,983
131072,0.000000,984
131072,0.000250,985
131072,0.000000,986
131072,0.001000,987
131072,0.000250,988
131072,0.001250,989
131072,0.000000,990
131072,0.000250,991
131072,0.000000,992
131072,0.000500,993
131072,0.000000,994
131072,0.000000,995
131072,0.000250,996
131072,0.000000,997
131072,0.000000,998
131072,0.000250,999
131072,0.000000,1000
131072,0.000250,1001
131072,0.000000,1002
131072,0.000250,1003
131072,0.000000,1004
131072,0.000000,1005
131072,0.000000,1006
131072,0.000000,1007
131072,0.000000,1008
131072,0.000000,1009
131072,0.000000,1010
131072,0.000250,1011
131072,0.000000,1012
131072,0.000250,1013
131072,0.000000,1014
131072,0.000250,1015
131072,0.000000,1016
131072,0.000250,1017
131072,0.000000,1018
131072,0.000000,1019
131072,0.000250,1020
131072,0.000000,1021
131072,0.000000,1022
131072,0.000000,1023
131072,0.000250,1024
131072,0.000000,1025
131072,0.000250,1026
131072,0.000000,1027
131072,0.000250,1028
131072,0.000000,1029
131072,0.000250,1030
131072,0.000000,1031
131072,0.000000,1032
131072,0.000250,1033
131072,0.000000,1034
131072,0.000250,1035
131072,0.000000,1036
131072,0.000250,1037
131072,0.000000,1038
131072,0.000250,1039
131072,0.000000,1040
131072,0.000000,1041
131072,0.000000,1042
131072,0.000000,1043
131072,0.000250,1044
131072,0.000000,1045
131072,0.000250,1046
131072,0.000000,1047
131072,0.000250,1048
131072,0.000000,1049
131072,0.000250,1050
131072,0.000000,1051
131072,0.000000,1052
131072,0.000250,1053
131072,0.000250,1054
131072,0.000250,1055
131072,0.001500,1056
131072,0.000000,1057
131072,0.000250,1058
131072,0.000250,1059
131072,0.000000,1060
131072,0.000250,1061
131072,0.000000,1062
131072,0.000000,1063
131072,0.000000,1064
131072,0.000000,1065
131072,0.000000,1066
131072,0.000000,1067
131072,0.000000,1068
131072,0.000000,1069
131072,0.000000,1070
131072,0.000250,1071
131072,0.000250,1072
131072,0.001000,1073
131072,0.000500,1074
131072,0.000500,1075
131072,0.001500,1076
131072,0.001250,1077
131072,0.000000,1078
131072,0.000250,1079
131072,0.000000,1080
131072,0.000250,1081
131072,0.000000,1082
131072,0.000250,1083
131072,0.000000,1084
131072,0.000250,1085
131072,0.000000,1086
131072,0.000250,1087
131072,0.000000,1088
131072,0.000250,1089
131072,0.000000,1090
131072,0.000250,1091
131072,0.000000,1092
131072,0.000000,1093
131072,0.000250,1094
131072,0.000000,1095
131072,0.000000,1096
131072,0.000000,1097
131072,0.000000,1098
131072,0.000250,1099
131072,0.000000,1100
131072,0.000250,1101
131072,0.000000,1102
131072,0.000250,1103
131072,0.000000,1104
131072,0.000000,1105
131072,0.000000,1106
131072,0.000000,1107
131072,0.000000,1108
131072,0.000250,1109
131072,0.000000,1110
131072,0.000000,1111
131072,0.000250,1112
131072,0.000000,1113
131072,0.000250,1114
131072,0.000000,1115
131072,0.000250,1116
131072,0.000000,1117
131072,0.000250,1118
131072,0.000000,1119
131072,0.000250,1120
131072,0.000000,1121
131072,0.000250,1122
131072,0.000000,1123
131072,0.000000,1124
131072,0.000250,1125
131072,0.000000,1126
131072,0.000250,1127
131072,0.000000,1128
131072,0.000250,1129
131072,0.000000,1130
131072,0.000250,1131
131072,0.000750,1132
131072,0.000750,1133
131072,0.001250,1134
131072,0.000750,1135
131072,0.001000,1136
131072,0.000250,1137
131072,0.000000,1138
